Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
112.0,2024-10-12 14:28:00,172,60,16,35,59,--,--,FinalDry,177,146,25,6,3,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:29:00,171,60,1,43,60,--,--,FinalDry,177,146,25,6,3,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:30:00,171,60,0,40,61,--,--,FinalDry,177,146,25,7,4,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:31:00,171,60,0,38,62,--,--,FinalDry,177,146,25,7,4,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:32:00,169,60,0,36,63,--,--,FinalDry,177,146,25,7,4,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:33:00,171,60,9,39,63,--,--,FinalDry,178,147,25,7,4,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:34:00,171,60,0,39,64,--,--,FinalDry,178,147,25,7,4,39,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:35:00,169,60,0,37,64,--,--,FinalDry,178,147,25,8,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 14:36:00,173,60,2,35,65,--,--,FinalDry,179,148,25,8,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:37:00,172,60,13,43,65,--,--,FinalDry,179,148,25,8,2,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:38:00,174,60,0,40,61,--,--,FinalDry,179,148,25,8,2,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:39:00,171,60,0,38,59,--,--,FinalDry,179,148,25,8,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:40:00,169,60,0,36,57,--,--,FinalDry,179,148,25,7,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:41:00,171,60,7,38,56,--,--,FinalDry,180,149,25,7,2,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:42:00,171,60,0,38,58,--,--,FinalDry,180,149,25,7,2,38,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:43:00,170,60,0,36,59,--,--,FinalDry,180,149,25,7,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:44:00,170,60,18,39,61,--,--,FinalDry,181,150,25,7,2,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:45:00,169,60,0,43,62,--,--,FinalDry,181,150,25,6,4,39,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:46:00,170,60,0,40,62,--,--,FinalDry,181,150,25,6,4,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:47:00,168,60,0,38,63,--,--,FinalDry,181,150,25,6,4,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:48:00,169,60,0,36,63,--,--,FinalDry,181,150,25,6,4,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:49:00,171,60,9,39,64,--,--,FinalDry,182,151,25,6,4,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:50:00,171,60,0,38,64,--,--,FinalDry,182,151,25,8,3,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:51:00,170,60,0,36,65,--,--,FinalDry,182,151,25,8,3,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:52:00,170,60,9,36,64,--,--,FinalDry,183,152,25,8,3,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:53:00,170,60,0,39,60,--,--,FinalDry,183,152,25,8,3,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:54:00,171,60,0,37,58,--,--,FinalDry,183,152,25,8,3,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 14:55:00,171,60,6,35,56,--,--,FinalDry,184,153,25,6,4,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:56:00,169,60,8,42,57,--,--,FinalDry,184,153,25,6,4,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:57:00,171,60,0,39,58,--,--,FinalDry,184,153,25,6,4,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:58:00,169,60,0,37,60,--,--,FinalDry,184,153,25,6,4,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 14:59:00,167,60,4,35,61,--,--,FinalDry,185,154,25,6,4,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:00:00,169,60,5,39,62,--,--,FinalDry,185,154,25,4,3,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:01:00,170,60,0,38,62,--,--,FinalDry,185,154,25,4,3,38,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:02:00,168,60,0,36,63,--,--,FinalDry,185,154,25,4,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:03:00,169,60,13,42,63,--,--,FinalDry,186,155,25,4,3,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:04:00,169,60,0,40,64,--,--,FinalDry,186,155,25,4,3,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:05:00,169,60,0,38,64,--,--,FinalDry,186,155,25,5,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:06:00,170,60,0,36,64,--,--,FinalDry,186,155,25,5,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:07:00,170,60,10,40,65,--,--,FinalDry,187,156,25,5,2,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:08:00,168,60,0,38,62,--,--,FinalDry,187,156,25,5,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:09:00,169,60,0,36,59,--,--,FinalDry,187,156,25,5,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:10:00,169,60,11,39,57,--,--,FinalDry,188,157,25,5,3,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:11:00,169,60,0,40,56,--,--,FinalDry,188,157,25,5,3,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:12:00,168,60,0,37,58,--,--,FinalDry,188,157,25,5,3,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:13:00,168,60,0,36,59,--,--,FinalDry,188,157,25,5,3,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:14:00,168,60,11,41,61,--,--,FinalDry,189,158,25,5,3,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:15:00,168,60,0,39,61,--,--,FinalDry,189,158,25,4,2,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:16:00,167,60,0,37,62,--,--,FinalDry,189,158,25,4,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:17:00,166,60,7,36,63,--,--,FinalDry,190,159,25,4,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:18:00,168,60,0,38,63,--,--,FinalDry,190,159,25,4,2,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:19:00,166,60,0,36,63,--,--,FinalDry,190,159,25,4,2,36,38.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 15:20:00,167,60,11,35,64,--,--,FinalDry,191,160,25,7,2,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:21:00,167,60,4,42,64,--,--,FinalDry,191,160,25,7,2,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:22:00,170,60,0,39,64,--,--,FinalDry,191,160,25,7,2,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:23:00,168,60,0,37,64,--,--,FinalDry,191,160,25,7,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 15:24:00,169,60,10,35,60,--,--,FinalDry,192,161,25,7,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:25:00,168,60,6,43,58,--,--,FinalDry,192,161,25,4,2,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:26:00,170,60,0,41,56,--,--,FinalDry,192,161,25,4,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:27:00,168,60,0,38,57,--,--,FinalDry,192,161,25,4,2,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:28:00,168,60,0,36,58,--,--,FinalDry,192,161,25,4,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:29:00,168,60,9,38,59,--,--,FinalDry,193,162,25,4,2,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:30:00,168,60,0,38,60,--,--,FinalDry,193,162,25,3,1,38,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:31:00,168,60,0,37,61,--,--,FinalDry,193,162,25,3,1,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:32:00,167,60,11,37,62,--,--,FinalDry,194,163,25,3,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:33:00,168,60,0,39,63,--,--,FinalDry,194,163,25,3,1,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:34:00,166,60,0,37,63,--,--,FinalDry,194,163,25,3,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:35:00,168,60,0,36,63,--,--,FinalDry,194,163,25,5,2,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:36:00,167,60,11,40,63,--,--,FinalDry,195,164,25,5,2,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:37:00,168,60,0,39,64,--,--,FinalDry,195,164,25,5,2,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:38:00,168,60,0,37,64,--,--,FinalDry,195,164,25,5,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:39:00,169,60,13,36,64,--,--,FinalDry,196,165,25,5,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:40:00,168,60,0,41,65,--,--,FinalDry,196,165,25,2,1,36,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:41:00,168,60,0,39,63,--,--,FinalDry,196,165,25,2,1,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:42:00,168,60,0,37,59,--,--,FinalDry,196,165,25,2,1,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 15:43:00,167,60,11,35,57,--,--,FinalDry,197,166,25,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:44:00,168,60,2,42,56,--,--,FinalDry,197,166,25,2,1,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:45:00,166,60,0,39,57,--,--,FinalDry,197,166,25,1,0,39,42.0,Dry Sensing Achieved, , , , ,500,,,HR-Batch,Pump On,,550.0,35.0,,,,,,,
16.0,2024-10-12 15:46:00,165,60,0,37,58,--,--,FinalDry,197,166,25,1,0,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 15:47:00,166,60,5,35,60,--,--,FinalDry,198,167,25,1,0,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:48:00,165,60,7,41,61,--,--,FinalDry,198,167,25,1,0,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:49:00,166,60,0,39,61,--,--,FinalDry,198,167,25,1,0,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:50:00,166,60,0,37,62,--,--,FinalDry,198,167,25,1,0,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 15:51:00,167,60,2,35,62,--,--,FinalDry,199,168,25,4,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:52:00,166,60,5,38,63,--,--,FinalDry,199,168,25,4,1,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:53:00,166,60,0,37,63,--,--,FinalDry,199,168,25,4,1,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:54:00,166,60,0,35,63,--,--,FinalDry,199,168,25,4,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:55:00,165,60,19,44,63,--,--,FinalDry,200,169,25,4,1,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:56:00,168,60,0,42,64,--,--,FinalDry,200,169,25,3,2,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:57:00,167,60,0,39,64,--,--,FinalDry,200,169,25,3,2,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 15:58:00,168,60,0,37,65,--,--,FinalDry,200,169,25,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 15:59:00,167,60,3,35,65,--,--,FinalDry,201,170,25,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:00:00,168,60,8,40,61,--,--,FinalDry,201,170,25,3,2,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:01:00,170,60,0,38,58,--,--,FinalDry,201,170,25,2,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:02:00,167,60,0,36,56,--,--,FinalDry,201,170,25,2,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:03:00,166,60,11,36,56,--,--,FinalDry,202,171,25,2,1,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:04:00,166,60,0,40,58,--,--,FinalDry,202,171,25,2,1,36,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:05:00,165,60,0,38,59,--,--,FinalDry,202,171,25,2,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:06:00,165,60,0,36,60,--,--,FinalDry,202,171,25,2,0,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:07:00,166,60,14,39,61,--,--,FinalDry,203,172,25,2,0,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:08:00,165,60,0,41,61,--,--,FinalDry,203,172,25,2,0,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:09:00,165,60,0,39,62,--,--,FinalDry,203,172,25,2,0,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:10:00,165,60,0,37,62,--,--,FinalDry,203,172,25,2,0,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:11:00,165,60,14,36,62,--,--,FinalDry,204,173,25,3,3,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:12:00,165,60,0,42,63,--,--,FinalDry,204,173,25,3,3,36,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:13:00,167,60,0,40,63,--,--,FinalDry,204,173,25,3,3,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:14:00,167,60,0,37,63,--,--,FinalDry,204,173,25,3,3,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:15:00,166,60,0,36,64,--,--,FinalDry,204,173,25,3,3,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:16:00,167,60,17,43,64,--,--,FinalDry,205,174,25,1,2,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:17:00,167,60,0,42,64,--,--,FinalDry,205,174,25,1,2,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:18:00,167,60,0,39,64,--,--,FinalDry,205,174,25,1,2,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:19:00,167,60,0,37,64,--,--,FinalDry,205,174,25,1,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:20:00,167,60,0,36,60,--,--,FinalDry,205,174,25,1,2,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:21:00,167,60,9,39,58,--,--,FinalDry,206,175,25,1,1,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:22:00,165,60,0,38,56,--,--,FinalDry,206,175,25,1,1,39,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:23:00,165,60,0,37,57,--,--,FinalDry,206,175,25,1,1,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:24:00,164,60,8,36,58,--,--,FinalDry,207,176,25,1,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:25:00,165,60,0,39,59,--,--,FinalDry,207,176,25,1,1,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:26:00,166,60,0,37,60,--,--,FinalDry,207,176,25,2,0,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 16:27:00,165,60,1,35,61,--,--,FinalDry,208,177,25,2,0,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:28:00,164,60,8,39,61,--,--,FinalDry,208,177,25,2,0,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:29:00,166,60,0,37,62,--,--,FinalDry,208,177,25,2,0,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:30:00,166,60,0,35,62,--,--,FinalDry,208,177,25,2,0,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:31:00,164,60,16,43,63,--,--,FinalDry,209,178,25,2,2,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:32:00,164,60,0,41,63,--,--,FinalDry,209,178,25,2,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:33:00,165,60,0,38,63,--,--,FinalDry,209,178,25,2,2,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:34:00,165,60,0,37,63,--,--,FinalDry,209,178,25,2,2,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:35:00,165,60,14,36,64,--,--,FinalDry,210,179,25,2,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:36:00,166,60,0,42,64,--,--,FinalDry,210,179,25,3,2,36,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:37:00,165,60,0,39,64,--,--,FinalDry,210,179,25,3,2,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:38:00,165,60,0,37,64,--,--,FinalDry,210,179,25,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 16:39:00,166,60,4,35,65,--,--,FinalDry,211,180,25,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:40:00,167,60,9,42,63,--,--,FinalDry,211,180,25,3,2,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:41:00,166,60,0,40,59,--,--,FinalDry,211,180,25,3,0,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:42:00,166,60,0,37,57,--,--,FinalDry,211,180,25,3,0,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:43:00,165,60,0,36,56,--,--,FinalDry,211,180,25,3,0,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:44:00,164,60,11,39,57,--,--,FinalDry,212,181,25,3,0,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:45:00,165,60,0,40,58,--,--,FinalDry,212,181,25,3,0,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:46:00,164,60,0,38,59,--,--,FinalDry,212,181,25,0,0,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:47:00,165,60,0,36,60,--,--,FinalDry,212,181,25,0,0,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:48:00,164,60,16,43,61,--,--,FinalDry,213,182,25,0,0,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:49:00,164,60,0,42,62,--,--,FinalDry,213,182,25,0,0,42,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:50:00,165,60,0,39,62,--,--,FinalDry,213,182,25,0,0,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:51:00,164,60,0,37,62,--,--,FinalDry,213,182,25,2,3,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:52:00,164,60,0,36,63,--,--,FinalDry,213,182,25,2,3,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:53:00,164,60,13,42,63,--,--,FinalDry,214,183,25,2,3,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:54:00,166,60,0,40,63,--,--,FinalDry,214,183,25,2,3,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:55:00,164,60,0,38,64,--,--,FinalDry,214,183,25,2,3,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:56:00,163,60,0,36,64,--,--,FinalDry,214,183,25,2,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:57:00,166,60,9,38,64,--,--,FinalDry,215,184,25,2,1,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:58:00,166,60,0,38,64,--,--,FinalDry,215,184,25,2,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 16:59:00,165,60,0,37,65,--,--,FinalDry,215,184,25,2,1,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:00:00,164,60,11,36,64,--,--,FinalDry,216,185,25,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:01:00,165,60,0,41,61,--,--,FinalDry,216,185,25,2,0,36,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:02:00,167,60,0,38,58,--,--,FinalDry,216,185,25,2,0,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:03:00,165,60,0,36,56,--,--,FinalDry,216,185,25,2,0,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:04:00,165,60,15,36,56,--,--,FinalDry,217,186,25,2,0,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:05:00,166,60,0,42,58,--,--,FinalDry,217,186,25,2,0,36,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:06:00,163,60,0,40,59,--,--,FinalDry,217,186,25,0,0,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:07:00,165,60,0,37,60,--,--,FinalDry,217,186,25,0,0,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:08:00,164,60,0,36,61,--,--,FinalDry,217,186,25,0,0,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:09:00,164,60,13,41,61,--,--,FinalDry,218,187,25,0,0,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:10:00,163,60,0,40,62,--,--,FinalDry,218,187,25,0,0,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:11:00,164,60,0,38,62,--,--,FinalDry,218,187,25,2,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:12:00,165,60,0,36,62,--,--,FinalDry,218,187,25,2,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:13:00,165,60,14,37,63,--,--,FinalDry,219,188,25,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:14:00,164,60,0,42,63,--,--,FinalDry,219,188,25,2,1,37,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:15:00,163,60,0,39,63,--,--,FinalDry,219,188,25,2,1,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:16:00,164,60,0,37,64,--,--,FinalDry,219,188,25,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:17:00,163,60,0,36,64,--,--,FinalDry,219,188,25,3,2,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:18:00,164,60,16,43,64,--,--,FinalDry,220,189,25,3,2,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:19:00,166,60,0,41,64,--,--,FinalDry,220,189,25,3,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:20:00,165,60,0,39,65,--,--,FinalDry,220,189,25,3,2,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:21:00,164,60,0,37,64,--,--,FinalDry,220,189,25,2,0,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:22:00,165,60,0,36,60,--,--,FinalDry,220,189,25,2,0,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:23:00,164,60,12,41,57,--,--,FinalDry,221,190,25,2,0,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:24:00,165,60,0,39,56,--,--,FinalDry,221,190,25,2,0,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:25:00,163,60,0,37,57,--,--,FinalDry,221,190,25,2,0,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:26:00,163,60,0,36,58,--,--,FinalDry,221,190,25,0,0,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:27:00,163,60,10,41,59,--,--,FinalDry,222,191,25,0,0,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:28:00,164,60,0,39,60,--,--,FinalDry,222,191,25,0,0,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:29:00,162,60,0,37,61,--,--,FinalDry,222,191,25,0,0,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 17:30:00,163,60,4,35,61,--,--,FinalDry,223,192,25,0,0,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:31:00,163,60,12,44,62,--,--,FinalDry,223,192,25,2,2,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:32:00,164,60,0,41,62,--,--,FinalDry,223,192,25,2,2,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:33:00,163,60,0,39,63,--,--,FinalDry,223,192,25,2,2,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:34:00,163,60,0,37,63,--,--,FinalDry,223,192,25,2,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 17:35:00,163,60,0,36,63,--,--,FinalDry,223,192,25,2,2,36,37.0,,,,,,,,,,,,,,,,,,,,
